"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"1",10277,147,53,64,33,"🇦🇺Land Down Under🇦🇺",1219452476,"","Telegram","https://t.me/s/RealLandDownUnder","RealLandDownUnder","","","true","false","","snowball_complete",94782,94787,10277,1219452476,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RealLandDownUnder","🇦🇺Land Down Under🇦🇺","Aussies united under one Constitution endeavouring to Make Australia Great Again. Empowering each other to stand in their sovereignty through the Golden Rule of  Love and Peace for all.",NA,NA,3339,-1,"false","17/07/21 13:24","17/09/22 21:01","20/09/22 08:00"
"2",2071,12,114,7,28,"Schuberts Lagemeldung - Stefan Schubert Offiziell",1355822849,"","Telegram","https://t.me/s/SchubertsLM","SchubertsLM","","","true","false","","snowball_complete",292379,292430,2071,1355822849,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","SchubertsLM","Schuberts Lagemeldung - Stefan Schubert Offiziell","Täglich aktuelle Meldungen vom Bestseller-Autor und Sicherheitsexperten Stefan Schubert",NA,NA,43194,-1,"false","01/09/20 17:33","01/01/23 21:10","02/01/23 08:00"
"3",878,47,96,29,43,"Q-- where we go one we go all",1353107288,"qanon","Telegram","https://t.me/wahrheit2020","Wahrheit2020","[u'DE', u'CH']","","true","false","","researcher",295188,295239,878,1353107288,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Wahrheit2020","Q-- Where we go one we go all!🇵🇹🇩🇪🇨🇭🇺🇸","❤WWG1WGA❤",NA,NA,196,-1,"false","17/05/20 07:26","02/01/23 21:24","03/01/23 08:00"
"4",5474,91,16,47,11,"Robin Monotti + Dr Mike Yeadon + Cory Morningstar",1202315764,"","Telegram","https://t.me/s/robinmg","robinmg","","","true","false","","snowball_complete",31637,38312,5474,1202315764,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","robinmg","Robin Monotti + Dr Mike Yeadon + Cory Morningstar","Opinion and analysis channel. You can support our work here:
www.patreon.com/RobinMonotti - 
www.patreon.com/CoryMorningstar",NA,NA,102633,-1,"false","27/11/20 09:57","10/06/22 11:38","10/06/22 12:14"
"5",4275,90,10,32,12,"The Light Paper",1182558412,"","Telegram","https://t.me/s/TheLightTruthPaper","TheLightTruthPaper","","","true","false","","snowball_complete",30692,37367,4275,1182558412,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","TheLightTruthPaper","The Light Paper","We are a monthly, independently-distributed free UK Truthpaper. Get copies at www.thelightpaper.co.uk. Views expressed in this channel do not necessarily reflect the official Light Paper's.

Also join our chat group @TheLightPaperDistribution",NA,NA,20139,-1,"false","25/10/20 11:43","10/06/22 11:21","10/06/22 12:14"
"6",10451,31,2,89,9,"Students Against Tyranny",1579470613,"","Telegram","https://t.me/s/studentsagainsttyrannyofficial","studentsagainsttyrannyofficial","","","true","false","","snowball_complete",94916,94921,10451,1579470613,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","studentsagainsttyrannyofficial","Students Against Tyranny","The official Students Against Tyranny channel to keep you updated about the latest developments.",NA,NA,1636,-1,"false","19/09/21 12:22","17/09/22 21:03","20/09/22 08:00"
"7",672,24,79,28,12,"Azazel News",1417164314,"qanon_content","Telegram","https://t.me/AzazelNews","AzazelNews","[u'US']","","true","false","","researcher",310646,310697,672,1417164314,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","AzazelNews","Azazel News","Azazel: appears as a fallen angel responsible for introducing humanity to forbidden knowledge. This channel is dedicated to sharing actionable intelligence/knowledge regarding COVID19/Coronavirus/Protest/Riots. Azazel & Doomsday are Apolitical Org",NA,NA,13772,-1,"false","12/03/20 13:35","17/01/23 21:30","20/01/23 08:00"
"8",654,77,34,63,23,"Freedom Warriors UK",1291420989,"conspiracy","Telegram","https://t.me/FreedomWarriorsUk","FreedomWarriorsUk","[u'GB']","","true","false","UK Conspiracy channel - anti-vax focused","researcher",363071,373111,654,1291420989,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","FreedomWarriorsUk","꧁𝙁𝙧𝙚𝙚𝙙𝙤𝙢 𝙒𝙖𝙧𝙧𝙞𝙤𝙧𝙨 𝙐𝙠꧂","𝙒𝙚𝙡𝙘𝙤𝙢𝙚 𝙩𝙤 𝙁𝙧𝙚𝙚𝙙𝙤𝙢 𝙒𝙖𝙧𝙧𝙞𝙤𝙧𝙨 𝙐𝙠 𝙉𝙚𝙬𝙨 𝘾𝙝𝙖𝙣𝙣𝙚𝙡, 𝙤𝙪𝙧 𝙩𝙚𝙖𝙢 𝙞𝙨 𝙘𝙤𝙢𝙢𝙞𝙩𝙚𝙙 𝙩𝙤 𝙗𝙧𝙞𝙣𝙜𝙞𝙣𝙜 𝙮𝙤𝙪 𝙩𝙝𝙚 𝙣𝙚𝙬𝙨 𝙤𝙣 𝙚𝙫𝙚𝙧𝙮𝙩𝙝𝙞𝙣𝙜 𝙧𝙚𝙡𝙖𝙩𝙞𝙣𝙜 𝙩𝙤 𝘾𝙤𝙣𝙫𝙞𝙙 𝙖𝙣𝙙 𝙬𝙝𝙖𝙩𝙨 𝙜𝙤𝙞𝙣𝙜 𝙤𝙣 𝙞𝙣 𝙩𝙝𝙚 𝙬𝙤𝙧𝙡𝙙 𝙧𝙞𝙜𝙝𝙩 𝙣𝙤𝙬. 𝙋𝙡𝙚𝙖𝙨𝙚 𝙚𝙣𝙟𝙤𝙮 𝙤𝙪𝙧 𝙘𝙝𝙖𝙣𝙣𝙚𝙡 𝙖𝙣𝙙 𝙥𝙡𝙚𝙖𝙨𝙚 𝙟𝙤𝙞𝙣 𝙞𝙣 𝙤𝙣 𝙩𝙝𝙚 𝙘𝙝𝙖𝙩 - https://t.me/FreedomWarriorsUk",NA,NA,1390,-1,"false","15/05/21 21:29","29/05/23 21:26","31/05/23 08:05"
"9",828,NA,75,NA,1,"∆DREN[]¢HR[]ME⚡️ E∆RTH¢LE∆NING⚡️ THUNDER⚡️2Q2Q",1271603001,"explicit_qanon","Telegram","https://t.me/EARTHQLEANINGTHUNDER2Q2Q","EARTHQLEANINGTHUNDER2Q2Q","[u'DE']","","true","false","","researcher",300884,300935,828,1271603001,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","EARTHQLEANINGTHUNDER2Q2Q","∆DREN[]¢HR[]ME⚡️ E∆RTH¢LE∆NING⚡️ THUNDER⚡️2Q2Q⚡️","",NA,NA,240,-1,"false","02/12/20 10:55","12/01/23 21:25","19/01/23 15:21"
"10",4606,21,71,7,4,"Libertà e democrazia",1126060582,"","Telegram","https://t.me/s/givimi52","givimi52","","","true","false","","snowball_complete",30935,37610,4606,1126060582,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","givimi52","Libertà e democrazia","Siamo un Almanacco di varia Umanità e vogliamo un mondo migliore dove LIBERTÀ & DEMOCRAZIA sono valori irrinunciabili e RISPETTO & CIVILTÀ sono i modi per difenderli.

""Mi batterò perché tu possa esprimere la tua opinione"" (Pertini)",NA,NA,4401,-1,"false","15/01/21 17:22","10/06/22 11:26","10/06/22 12:14"
